"area_sh","variable","transf","1987-01-01","1988-01-01","1989-01-01","1990-01-01","1991-01-01","1992-01-01","1993-01-01","1994-01-01","1995-01-01","1996-01-01","1997-01-01","1998-01-01","1999-01-01","2000-01-01","2001-01-01","2002-01-01","2003-01-01","2004-01-01","2005-01-01","2006-01-01","2007-01-01","2008-01-01","2009-01-01","2010-01-01","2011-01-01","2012-01-01","2013-01-01","2014-01-01","2015-01-01","2016-01-01","2017-01-01","2018-01-01","2019-01-01","2020-01-01","2021-01-01","2022-01-01","2023-01-01","2024-01-01","2025-01-01","2026-01-01","2027-01-01","2028-01-01","2029-01-01","2030-01-01","area_name_simp","area_name_simp_hst","area_name_simp_hstno"
"asttx","adrlux","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311.38009501952,273.223066121398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","adrtot","none",44.2854437491758,43.9133322312036,46.4952692820565,49.1681878267732,51.1848068692537,53.913490031565,56.9797299551292,61.3876831508367,67.7606777488649,71.9448242354854,74.4672145936627,78.633286450548,78.7961402619469,82.9733302750039,81.7052527855621,77.6554822039507,76.0327205903926,76.3708174415628,81.8262076718143,94.081159756883,104.415469930769,110.247228798306,101.984522156135,99.0590524524575,104.851977453418,112.963622379316,118.93593848303,126.57123328808,134.66242127458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","adrupa","none",59.9396983910273,55.9012939131043,59.8706339362919,64.2697314688122,68.848685139647,73.8057303235844,79.5656730913072,83.2102947592961,92.2104779411765,94.752951669261,98.5044592287182,106.62876746184,109.982084848023,114.544528567502,108.098465431472,98.6384855894095,96.8931367752472,96.9711238955572,106.119990882345,121.821245535021,136.625908995478,140.297260571713,127.843949766292,127.034779060513,132.973318942379,142.445476978329,153.992615479342,174.375824975111,184.858872475751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","adrups","none",NA,NA,NA,NA,NA,NA,NA,75.0631450731725,83.6575511113784,82.8132213109801,87.9310094936012,95.3501110915911,99.162840657341,102.214067282556,97.1450644297393,87.657986437063,85.796472676085,82.9035233825873,90.4406641864247,102.203417059141,117.912691839303,121.461072159981,109.733431645674,109.442932911524,115.577292681061,123.659780457056,132.955864444622,142.62148127408,149.694476712018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","adrupu","none",59.9396983910273,55.9012939131043,59.4600354614683,64.9307697648995,69.9177868778787,74.6123706313548,80.6839126826794,86.0763860969994,95.1923608704286,100.419139354679,104.461888633918,113.529996332503,117.179131033624,124.451305571598,117.56564325674,108.417128041759,107.563729095277,109.039997860776,120.57246330903,139.046419298225,154.53122272777,159.507392015149,146.215336287967,143.98224600953,149.836445789666,160.902404323083,174.823005959619,186.436437143271,194.399662868888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","awfp","none",NA,NA,NA,5.77822973975,6.0748971595,6.34391011275,6.54427401375,6.619625977,6.93725055175,7.31696857725,7.91848782875,9.050865345,9.89834188675,10.41930849,10.358998085,10.0811632225,10.3824681325,10.7157773075,11.1807900725,11.77360483,12.010706145,12.21062453,12.1544648425,12.581274785,13.0055427075,13.38678719,13.41720716,13.955670495,14.179525,14.46525,14.936575,15.434,15.947975,16.468525,17.006475,17.541375,18.0757,18.6076,19.16275,19.749525,20.354825,20.9783,21.61995,22.28165,"Austin, TX","Austin, TX","Austin"
"asttx","cgpe","none",NA,NA,NA,NA,1415.336,1659.8879999,1767.858,1897.7150001,2056.709,2209.9990001,2342.8589999,2438.455,2627.164,2824.862,3166.138,3541.8059999,3829.816,4085.1610005,4492.739,4865.031999,5396.745001,6413.789999,7173.908,8179.08,8595.989999,8661.624,9110.511,9678.484,10586.073,11446.327,12215.17,13043.339,13925.592,14867.709,15882.931,16952.754,18116.922,19353.533,20647.466,22005.146,23418.752,24889.426,26420.184,27990.891,"Austin, TX","Austin, TX","Austin"
"asttx","commadj","none",NA,NA,NA,2.926999999,-19.903,-42.167999995,-76.16,-109.586,-158.152,-213.192,-280.85599999,-411.37300004,-561.875,-667.697,-660.087,-977.547,-915.58,-931.0909999,-756.1249999,-975.874,-469.593,-426.13499995,-424.904,-471.572,-507.543,-562.408,-624.263,-684.2250001,-722.3727,-735.6841,-760.6302,-788.8888,-817.8281,-846.6923,-879.4716,-911.2576,-943.4571,-975.8464,-1009.314,-1044.6646,-1081.6578,-1120.2448,-1160.4707,-1202.4309,"Austin, TX","Austin, TX","Austin"
"asttx","d","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4209023,4421271,4873686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","demtlux","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236162,0.503483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
